/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_69.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_78.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_135.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_0.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_148.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_11.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_176.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_119.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_154.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_84.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_194.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_1.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_138.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_104.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_53.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_187.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_170.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_163.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_174.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_128.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_25.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_49.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_82.png,0
